Date,Open,High,Low,Close,Volume
2021-01-04T05:00:00.000Z,22.0,22.0,20.0,20.1000003815,2987380
2021-01-05T05:00:00.000Z,19.8999996185,20.2999992371,19.1000003815,19.7999992371,2814830
2021-01-06T05:00:00.000Z,20.2999992371,22.2999992371,19.7000007629,20.1000003815,6736330
2021-01-07T05:00:00.000Z,20.7999992371,21.1000003815,20.2000007629,20.5,2615050
2021-01-08T05:00:00.000Z,20.8999996185,22.1000003815,20.7000007629,21.3999996185,3955330
2021-01-11T05:00:00.000Z,21.6000003815,22.7000007629,21.5,22.0,4169580
2021-01-12T05:00:00.000Z,22.3999996185,23.8999996185,22.3999996185,22.8999996185,4154920
2021-01-13T05:00:00.000Z,23.2999992371,23.7999992371,21.2999992371,21.7999992371,4584770
2021-01-14T05:00:00.000Z,22.2000007629,23.2000007629,21.2999992371,21.7999992371,4963880
2021-01-15T05:00:00.000Z,22.0,25.5,21.7999992371,23.2999992371,16235640
2021-01-19T05:00:00.000Z,28.0,32.0,25.7000007629,30.6000003815,25627600
2021-01-20T05:00:00.000Z,32.9000015259,33.4000015259,27.5,29.7000007629,18186220
2021-01-21T05:00:00.000Z,30.0,30.6000003815,28.5,29.7999992371,6482380
2021-01-22T05:00:00.000Z,29.1000003815,37.4000015259,28.1000003815,35.0999984741,26827340
2021-01-25T05:00:00.000Z,47.0999984741,48.7999992371,38.5,44.2000007629,44323810
2021-01-26T05:00:00.000Z,50.9000015259,51.9000015259,43.7000007629,49.5999984741,45685020
2021-01-27T05:00:00.000Z,203.3999938965,203.6000061035,110.0999984741,199.0,122234250
2021-01-28T05:00:00.000Z,119.8000030518,165.0,65.0999984741,86.3000030518,59122390
2021-01-29T05:00:00.000Z,143.1000061035,160.0,116.0,132.6000061035,60219330
2021-02-01T05:00:00.000Z,170.0,172.5,129.1000061035,133.0,43460800
2021-02-02T05:00:00.000Z,94.8000030518,101.0,60.0,78.1999969482,46277590
2021-02-03T05:00:00.000Z,88.5,97.6999969482,78.9000015259,89.6999969482,22140510
2021-02-04T05:00:00.000Z,87.0,87.4000015259,70.0,70.9000015259,16298580
2021-02-05T05:00:00.000Z,71.6999969482,82.6999969482,65.1999969482,68.3000030518,19709760
2021-02-08T05:00:00.000Z,68.8000030518,68.9000015259,57.5,61.7999992371,12817150
2021-02-09T05:00:00.000Z,58.0999984741,58.0999984741,52.5999984741,55.0,10258810
2021-02-10T05:00:00.000Z,57.0999984741,65.9000015259,54.5,58.0,15281080
2021-02-11T05:00:00.000Z,56.2000007629,58.5,54.7000007629,56.0999984741,5592040
2021-02-12T05:00:00.000Z,57.2000007629,59.7000007629,55.2000007629,55.9000015259,4677300
2021-02-16T05:00:00.000Z,60.2999992371,60.5,54.9000015259,56.5,6116570
2021-02-17T05:00:00.000Z,55.7999992371,56.2000007629,53.2000007629,55.5,3884900
2021-02-18T05:00:00.000Z,58.4000015259,62.5,54.5999984741,55.0999984741,13054080
2021-02-19T05:00:00.000Z,55.4000015259,57.7000007629,55.0999984741,57.0,4024910
2021-02-22T05:00:00.000Z,59.2999992371,66.8000030518,57.5,65.5,17340900
2021-02-23T05:00:00.000Z,69.6999969482,78.5999984741,60.0999984741,77.0,26487640
2021-02-24T05:00:00.000Z,72.3000030518,98.3000030518,69.9000015259,90.9000015259,37688180
2021-02-25T05:00:00.000Z,108.9000015259,110.0,78.5,82.9000015259,44571740
2021-02-26T05:00:00.000Z,81.9000015259,90.0999984741,76.3000030518,80.0999984741,13702800
