Date,Open,High,Low,Close,Volume
2021-01-04T05:00:00.000Z,4.75,4.7750000954,4.2874999046,4.3125,40090000
2021-01-05T05:00:00.000Z,4.3375000954,4.5199999809,4.3074998856,4.3425002098,19846000
2021-01-06T05:00:00.000Z,4.3350000381,4.7449998856,4.3324999809,4.5900001526,24224800
2021-01-07T05:00:00.000Z,4.6174998283,4.8625001907,4.5050001144,4.5199999809,24517200
2021-01-08T05:00:00.000Z,4.5450000763,4.5749998093,4.2699999809,4.4225001335,25928000
2021-01-11T05:00:00.000Z,4.8524999619,5.1624999046,4.7525000572,4.9850001335,59632000
2021-01-12T05:00:00.000Z,4.9899997711,5.0999999046,4.8299999237,4.9875001907,28242800
2021-01-13T05:00:00.000Z,5.1050000191,9.6625003815,5.0075001717,7.8499999046,578006800
2021-01-14T05:00:00.000Z,9.5225000381,10.7650003433,8.2624998093,9.9774999619,374869600
2021-01-15T05:00:00.000Z,9.6225004196,10.1875,8.5024995804,8.875,187465600
2021-01-19T05:00:00.000Z,10.3874998093,11.3800001144,9.1599998474,9.8400001526,298887600
2021-01-20T05:00:00.000Z,9.342499733,10.2974996567,9.0150003433,9.779999733,133887200
2021-01-21T05:00:00.000Z,9.8074998856,11.1875,9.25,10.7574996948,224867600
2021-01-22T05:00:00.000Z,10.6475000381,19.1900005341,10.5799999237,16.2525005341,788631600
2021-01-25T05:00:00.000Z,24.1825008392,39.7949981689,15.282500267,19.1975002289,711496000
2021-01-26T05:00:00.000Z,22.1399993896,37.5,20.0499992371,36.9949989319,714352000
2021-01-27T05:00:00.000Z,88.7074966431,95.0,62.25,86.8775024414,373586800
2021-01-28T05:00:00.000Z,66.25,120.75,28.0625,48.4000015259,235263200
2021-01-29T05:00:00.000Z,94.9274978638,103.4950027466,62.5,81.25,202264400
2021-02-01T05:00:00.000Z,79.1399993896,80.5,53.0,56.25,149528800
2021-02-02T05:00:00.000Z,35.1899986267,39.5,18.5550003052,22.5,312732400
2021-02-03T05:00:00.000Z,28.0025005341,28.3500003815,21.3125,23.1025009155,170794000
2021-02-04T05:00:00.000Z,22.7975006104,22.875,13.3325004578,13.375,249709200
2021-02-05T05:00:00.000Z,13.5100002289,23.75,12.7725000381,15.9425001144,325380000
2021-02-08T05:00:00.000Z,18.1025009155,18.1650009155,14.5050001144,15.0,102749200
2021-02-09T05:00:00.000Z,14.1525001526,14.25,11.6300001144,12.5775003433,107372400
2021-02-10T05:00:00.000Z,12.6925001144,15.7075004578,11.6374998093,12.8000001907,145820000
2021-02-11T05:00:00.000Z,12.5024995804,13.8299999237,12.0550003052,12.7749996185,52226800
2021-02-12T05:00:00.000Z,12.6875,13.8100004196,12.0124998093,13.1000003815,58293200
2021-02-16T05:00:00.000Z,13.1649999619,13.375,12.2600002289,12.3774995804,32700000
2021-02-17T05:00:00.000Z,12.4425001144,12.7974996567,11.1400003433,11.4849996567,36747200
2021-02-18T05:00:00.000Z,12.1225004196,12.217499733,10.1625003815,10.1724996567,95962400
2021-02-19T05:00:00.000Z,10.3199996948,10.9724998474,9.625,10.1475000381,59312800
2021-02-22T05:00:00.000Z,11.6724996567,12.1274995804,10.6000003815,11.5,77904000
2021-02-23T05:00:00.000Z,11.2425003052,11.5574998856,10.0,11.2425003052,30260800
2021-02-24T05:00:00.000Z,11.1750001907,22.9274997711,11.1750001907,22.9274997711,332446800
2021-02-25T05:00:00.000Z,42.3899993896,46.1699981689,25.25,27.1825008392,601235200
2021-02-26T05:00:00.000Z,29.3649997711,35.7249984741,21.5,25.4349994659,368776800
2021-03-01T05:00:00.000Z,26.1350002289,33.4975013733,24.9925003052,30.1000003815,199176000
