Date,Open,High,Low,Close,Volume
2021-07-29T04:00:00.000Z,38.0,40.25,33.3499984741,34.8199996948,102474700
2021-07-30T04:00:00.000Z,34.9300003052,36.9799995422,33.25,35.1500015259,40632200
2021-08-02T04:00:00.000Z,35.9700012207,37.9799995422,35.2999992371,37.6800003052,19948500
2021-08-03T04:00:00.000Z,37.9109992981,48.5900001526,37.1590003967,46.7999992371,93819200
2021-08-04T04:00:00.000Z,54.4500007629,85.0,54.4000015259,70.3899993896,175790500
2021-08-05T04:00:00.000Z,62.9000015259,66.5,50.4599990845,50.9700012207,82470400
2021-08-06T04:00:00.000Z,57.7700004578,60.8800010681,53.0999984741,55.0099983215,70131700
2021-08-09T04:00:00.000Z,59.0839996338,59.9599990845,56.0,56.8300018311,27495200
2021-08-10T04:00:00.000Z,56.4850006104,58.4900016785,53.5,53.9399986267,17066400
2021-08-11T04:00:00.000Z,54.5680007935,54.6059989929,49.0,51.1899986267,15893100
2021-08-12T04:00:00.000Z,50.125,50.3899993896,47.5200004578,48.0999984741,13391400
2021-08-13T04:00:00.000Z,48.4500007629,53.2000007629,48.2200012207,50.6300010681,25659800
2021-08-16T04:00:00.000Z,49.4000015259,49.7900009155,47.0,47.1899986267,11993900
2021-08-17T04:00:00.000Z,47.2999992371,48.8499984741,46.0099983215,46.6699981689,9160300
2021-08-18T04:00:00.000Z,47.9650001526,52.0600013733,47.2000007629,49.7999992371,24408000
2021-08-19T04:00:00.000Z,45.0600013733,46.8800010681,44.1349983215,44.6899986267,18517600
2021-08-20T04:00:00.000Z,45.2000007629,45.5600013733,42.4399986267,42.6399993896,11764300
2021-08-23T04:00:00.000Z,44.1599998474,46.8499984741,43.3199996948,45.2900009155,15664700
2021-08-24T04:00:00.000Z,46.4599990845,50.2400016785,46.0,49.3800010681,17122700
2021-08-25T04:00:00.000Z,48.4249992371,50.9900016785,47.5,48.9799995422,10837500
2021-08-26T04:00:00.000Z,48.0,49.8499984741,46.4000015259,46.8600006104,7187700
2021-08-27T04:00:00.000Z,46.7989997864,48.0999984741,46.1399993896,46.8699989319,6058100
2021-08-30T04:00:00.000Z,46.2999992371,46.5999984741,42.5600013733,43.6399993896,12363800
2021-08-31T04:00:00.000Z,42.0299987793,44.5,41.5099983215,44.3199996948,8847500
2021-09-01T04:00:00.000Z,43.7599983215,47.1199989319,43.7000007629,44.5699996948,11013000
2021-09-02T04:00:00.000Z,45.2019996643,45.7999992371,44.2000007629,44.4900016785,4088600
2021-09-03T04:00:00.000Z,44.6930007935,44.8800010681,43.1500015259,43.3499984741,4652500
2021-09-07T04:00:00.000Z,43.3300018311,43.3899993896,41.75,42.1300010681,6179200
2021-09-08T04:00:00.000Z,42.0,42.2099990845,39.8100013733,40.0499992371,7834900
2021-09-09T04:00:00.000Z,40.5,42.5400009155,40.3810005188,41.2799987793,6981900
2021-09-10T04:00:00.000Z,41.5,42.5200004578,40.7200012207,41.1699981689,5521800
2021-09-13T04:00:00.000Z,41.2200012207,41.3899993896,39.7999992371,40.5999984741,4309200
2021-09-14T04:00:00.000Z,41.0,41.0,39.2299995422,40.0200004578,4298000
2021-09-15T04:00:00.000Z,40.2000007629,41.9399986267,39.8300018311,41.8699989319,5835900
2021-09-16T04:00:00.000Z,41.6199989319,42.4300003052,40.9099998474,41.9500007629,4206700
2021-09-17T04:00:00.000Z,41.9199981689,42.9010009766,41.9000015259,42.3800010681,5000800
2021-09-20T04:00:00.000Z,40.6199989319,41.5600013733,40.0299987793,40.7000007629,4437800
2021-09-21T04:00:00.000Z,41.0400009155,42.6899986267,40.7939987183,42.2900009155,5984800
2021-09-22T04:00:00.000Z,43.0,46.9399986267,42.7599983215,46.8800010681,14619500
2021-09-23T04:00:00.000Z,46.2849998474,47.8400001526,44.7099990845,45.9399986267,12129400
2021-09-24T04:00:00.000Z,44.7000007629,46.5499992371,44.3499984741,44.9099998474,6058000
2021-09-27T04:00:00.000Z,44.9300003052,45.9099998474,43.9500007629,44.7599983215,4041700
2021-09-28T04:00:00.000Z,43.9199981689,45.9599990845,42.5099983215,44.6199989319,5791900
2021-09-29T04:00:00.000Z,44.1699981689,45.4630012512,43.0999984741,43.1300010681,4597600
2021-09-30T04:00:00.000Z,43.1300010681,43.1300010681,41.4099998474,42.0800018311,3536000
2021-10-01T04:00:00.000Z,42.3619995117,42.7799987793,41.1199989319,41.9000015259,2655800
2021-10-04T04:00:00.000Z,41.7999992371,41.8120002747,40.25,40.9300003052,2647800
2021-10-05T04:00:00.000Z,41.0740013123,42.4900016785,41.0509986877,42.0099983215,2813400
2021-10-06T04:00:00.000Z,42.0,42.6500015259,41.7000007629,42.0600013733,2730200
2021-10-07T04:00:00.000Z,42.2369995117,42.8400001526,41.6800003052,41.8400001526,2895400
2021-10-08T04:00:00.000Z,41.7999992371,42.0600013733,41.0499992371,41.7799987793,3688900
2021-10-11T04:00:00.000Z,41.172000885,42.4679985046,41.0099983215,42.0699996948,3733200
2021-10-12T04:00:00.000Z,42.0,42.0499992371,40.5,40.5299987793,3718000
2021-10-13T04:00:00.000Z,40.6199989319,40.8300018311,39.8600006104,40.5200004578,3914400
2021-10-14T04:00:00.000Z,40.5900001526,41.7900009155,40.5499992371,40.9300003052,3823500
2021-10-15T04:00:00.000Z,41.6409988403,41.7000007629,40.8600006104,41.0299987793,2579600
2021-10-18T04:00:00.000Z,40.9500007629,41.25,40.3100013733,40.6500015259,4008900
2021-10-19T04:00:00.000Z,40.9099998474,41.7999992371,40.5400009155,41.7000007629,4529200
2021-10-20T04:00:00.000Z,41.8930015564,42.4399986267,41.0200004578,41.8300018311,4057600
2021-10-21T04:00:00.000Z,41.9300003052,43.3600006104,41.2099990845,41.2799987793,5377700
2021-10-22T04:00:00.000Z,41.125,41.1300010681,39.5900001526,39.5900001526,5916800
2021-10-25T04:00:00.000Z,39.7599983215,39.8699989319,38.1500015259,39.0099983215,8081700
2021-10-26T04:00:00.000Z,39.6100006104,40.25,39.0,39.5699996948,13250900
2021-10-27T04:00:00.000Z,35.9799995422,36.1899986267,34.4399986267,35.4399986267,29082800
2021-10-28T04:00:00.000Z,35.2099990845,35.5200004578,33.9900016785,35.4700012207,17441500
2021-10-29T04:00:00.000Z,35.6500015259,35.8499984741,34.7999992371,34.9700012207,10687400
2021-11-01T04:00:00.000Z,35.2000007629,35.2150001526,34.4199981689,34.8499984741,7946000
2021-11-02T04:00:00.000Z,34.7200012207,34.9900016785,34.3400001526,34.9900016785,5547700
2021-11-03T04:00:00.000Z,34.9399986267,37.5,34.6749992371,37.0400009155,15342800
2021-11-04T04:00:00.000Z,37.0299987793,37.9500007629,36.5,37.0699996948,6474400
2021-11-05T04:00:00.000Z,37.0,37.4099998474,36.6500015259,37.0099983215,4744800
2021-11-08T05:00:00.000Z,37.0600013733,38.1699981689,36.5200004578,37.9799995422,7149200
2021-11-09T05:00:00.000Z,36.7599983215,37.1990013123,36.4500007629,36.7000007629,7130000
2021-11-10T05:00:00.000Z,35.9000015259,36.1100006104,33.75,34.4900016785,14707500
2021-11-11T05:00:00.000Z,34.8199996948,34.8400001526,34.0400009155,34.1699981689,6038000
2021-11-12T05:00:00.000Z,34.6450004578,35.9000015259,34.5900001526,35.2099990845,8727800
2021-11-15T05:00:00.000Z,35.5,35.6100006104,34.2299995422,34.9599990845,6219600
2021-11-16T05:00:00.000Z,34.3699989319,34.4399986267,32.8699989319,33.8699989319,8929800
2021-11-17T05:00:00.000Z,33.7999992371,33.9799995422,32.8100013733,32.8800010681,6763800
2021-11-18T05:00:00.000Z,32.9000015259,32.9300003052,30.4099998474,30.5300006866,12654100
2021-11-19T05:00:00.000Z,30.2999992371,30.7999992371,28.7999992371,28.9899997711,14289500
2021-11-22T05:00:00.000Z,29.0,29.3600006104,27.4400005341,27.8400001526,12690400
2021-11-23T05:00:00.000Z,27.6000003815,28.2999992371,26.5699996948,27.6499996185,8654300
2021-11-24T05:00:00.000Z,27.5400009155,28.5400009155,27.5100002289,27.9799995422,5980100
2021-11-26T05:00:00.000Z,27.0750007629,29.2199993134,27.0499992371,27.9200000763,5503000
2021-11-29T05:00:00.000Z,28.0949993134,28.2900009155,25.75,27.0699996948,15203900
2021-11-30T05:00:00.000Z,26.6949996948,27.5599994659,25.8099994659,25.9400005341,22291000
2021-12-01T05:00:00.000Z,26.3500003815,26.3899993896,23.8899993896,23.9300003052,37588000
